rental_id,duration,bike_id,end_rental_date_time,end_station_id,start_rental_date_time,start_station_id
61351265,240,8752,12/28/2016 15:49,583,12/28/2016 15:45,376
61351255,840,5018,12/28/2016 15:59,292,12/28/2016 15:45,360
61351268,300,454,12/28/2016 15:50,553,12/28/2016 15:45,534
61351252,1320,6975,12/28/2016 16:07,213,12/28/2016 15:45,762
61351271,360,6764,12/28/2016 15:51,154,12/28/2016 15:45,9
61351256,240,9486,12/28/2016 15:49,583,12/28/2016 15:45,376
61351269,1500,14537,12/28/2016 16:10,129,12/28/2016 15:45,368
61351267,360,14675,12/28/2016 15:51,148,12/28/2016 15:45,426
61351251,1200,5179,12/28/2016 16:05,701,12/28/2016 15:45,765
61351285,1440,2042,12/28/2016 16:10,113,12/28/2016 15:46,228
61351274,900,3431,12/28/2016 16:01,162,12/28/2016 15:46,132
61351291,1380,6629,12/28/2016 16:09,213,12/28/2016 15:46,221
61351272,1380,3537,12/28/2016 16:09,213,12/28/2016 15:46,221
61351294,2880,4694,12/28/2016 16:34,109,12/28/2016 15:46,160
61351275,660,964,12/28/2016 15:57,28,12/28/2016 15:46,318
61351293,1740,5037,12/28/2016 16:15,94,12/28/2016 15:46,388
61351277,11040,1872,12/28/2016 18:50,229,12/28/2016 15:46,88
61351290,1260,355,12/28/2016 16:07,225,12/28/2016 15:46,191
61351289,660,5274,12/28/2016 15:57,540,12/28/2016 15:46,110
61351286,960,345,12/28/2016 16:02,727,12/28/2016 15:46,405
61351278,360,9797,12/28/2016 15:52,379,12/28/2016 15:46,742
61351279,1380,1733,12/28/2016 16:09,248,12/28/2016 15:46,248
61351288,360,12041,12/28/2016 15:52,374,12/28/2016 15:46,546
61351276,3420,7813,12/28/2016 16:43,303,12/28/2016 15:46,303
61351273,960,13096,12/28/2016 16:02,18,12/28/2016 15:46,62
61351292,300,10399,12/28/2016 15:51,15,12/28/2016 15:46,18
61351281,780,10727,12/28/2016 15:59,467,12/28/2016 15:46,537
61351287,1260,5492,12/28/2016 16:07,225,12/28/2016 15:46,191
61351283,360,14155,12/28/2016 15:52,580,12/28/2016 15:46,305
61351282,6060,314,12/28/2016 17:27,225,12/28/2016 15:46,117
61351280,1140,13968,12/28/2016 16:05,626,12/28/2016 15:46,633
61351295,1620,13868,12/28/2016 16:14,213,12/28/2016 15:47,564
61351315,1620,2072,12/28/2016 16:14,213,12/28/2016 15:47,564
61351303,3300,7799,12/28/2016 16:42,646,12/28/2016 15:47,122
61351304,1560,14617,12/28/2016 16:13,382,12/28/2016 15:47,428
61351309,840,10396,12/28/2016 16:01,730,12/28/2016 15:47,639
61351301,360,14817,12/28/2016 15:53,144,12/28/2016 15:47,272
61351297,1680,3250,12/28/2016 16:15,94,12/28/2016 15:47,388
61351311,5940,2668,12/28/2016 17:26,225,12/28/2016 15:47,117
61351300,1260,1101,12/28/2016 16:08,188,12/28/2016 15:47,188
61351302,420,3766,12/28/2016 15:54,420,12/28/2016 15:47,546
61351307,1560,14117,12/28/2016 16:13,382,12/28/2016 15:47,428
61351298,420,8382,12/28/2016 15:54,143,12/28/2016 15:47,181
61351296,1380,11019,12/28/2016 16:10,113,12/28/2016 15:47,228
61351306,360,6860,12/28/2016 15:53,324,12/28/2016 15:47,223
61351305,1500,8841,12/28/2016 16:12,382,12/28/2016 15:47,428
61351312,1920,2649,12/28/2016 16:19,44,12/28/2016 15:47,428
61351313,1380,8533,12/28/2016 16:10,527,12/28/2016 15:47,332
61351299,1260,5724,12/28/2016 16:08,286,12/28/2016 15:47,313
61351308,420,4461,12/28/2016 15:54,150,12/28/2016 15:47,541
61351310,960,7217,12/28/2016 16:03,150,12/28/2016 15:47,769
61351327,1980,14570,12/28/2016 16:21,541,12/28/2016 15:48,111
61351321,1980,7712,12/28/2016 16:21,541,12/28/2016 15:48,111
61351324,1320,7042,12/28/2016 16:10,192,12/28/2016 15:48,15
61351329,600,1567,12/28/2016 15:58,217,12/28/2016 15:48,801
61351338,2760,14405,12/28/2016 16:34,109,12/28/2016 15:48,160
61351335,960,1791,12/28/2016 16:04,723,12/28/2016 15:48,633
61351340,840,2088,12/28/2016 16:02,56,12/28/2016 15:48,239
61351325,660,13779,12/28/2016 15:59,664,12/28/2016 15:48,772
61351317,540,10986,12/28/2016 15:57,298,12/28/2016 15:48,803
61351343,3300,6748,12/28/2016 16:43,303,12/28/2016 15:48,303
61351319,3300,13651,12/28/2016 16:43,303,12/28/2016 15:48,303
61351328,3060,2622,12/28/2016 16:39,718,12/28/2016 15:48,718
61351326,1500,14083,12/28/2016 16:13,213,12/28/2016 15:48,564
61351322,840,3716,12/28/2016 16:02,435,12/28/2016 15:48,101
61351330,1260,3698,12/28/2016 16:09,426,12/28/2016 15:48,266
61351337,1020,5508,12/28/2016 16:05,387,12/28/2016 15:48,66
61351314,1500,8820,12/28/2016 16:13,114,12/28/2016 15:48,312
61351339,1500,5680,12/28/2016 16:13,114,12/28/2016 15:48,312
61351332,2760,3098,12/28/2016 16:34,109,12/28/2016 15:48,160
61351331,1500,4985,12/28/2016 16:13,731,12/28/2016 15:48,742
61351318,1380,4208,12/28/2016 16:11,455,12/28/2016 15:48,468
61351316,480,9246,12/28/2016 15:56,351,12/28/2016 15:48,55
61351333,840,13401,12/28/2016 16:02,492,12/28/2016 15:48,217
61351336,420,9083,12/28/2016 15:55,16,12/28/2016 15:48,131
61351347,1320,8405,12/28/2016 16:11,612,12/28/2016 15:49,600
61351351,1380,12921,12/28/2016 16:12,589,12/28/2016 15:49,307
61351352,2100,8034,12/28/2016 16:24,605,12/28/2016 15:49,191
61351349,2100,14109,12/28/2016 16:24,605,12/28/2016 15:49,191
61351342,2280,10985,12/28/2016 16:27,607,12/28/2016 15:49,541
61351345,1200,7086,12/28/2016 16:09,192,12/28/2016 15:49,15
61351348,1320,9403,12/28/2016 16:11,129,12/28/2016 15:49,368
61351350,360,13067,12/28/2016 15:55,118,12/28/2016 15:49,185
61351346,360,7090,12/28/2016 15:55,581,12/28/2016 15:49,239
61351341,420,5337,12/28/2016 15:56,427,12/28/2016 15:49,80
61351344,180,9467,12/28/2016 15:52,240,12/28/2016 15:49,645
61351353,600,10182,12/28/2016 15:59,166,12/28/2016 15:49,348
61351369,3540,8952,12/28/2016 16:49,395,12/28/2016 15:50,250
61351366,1380,10779,12/28/2016 16:13,354,12/28/2016 15:50,583
61351367,1380,5931,12/28/2016 16:13,354,12/28/2016 15:50,583
61351373,420,13384,12/28/2016 15:57,54,12/28/2016 15:50,122
61351368,1860,5636,12/28/2016 16:21,706,12/28/2016 15:50,335
61351357,660,3118,12/28/2016 16:01,58,12/28/2016 15:50,331
61351359,660,3079,12/28/2016 16:01,58,12/28/2016 15:50,331
61351372,1380,10849,12/28/2016 16:13,354,12/28/2016 15:50,237
61351355,900,1058,12/28/2016 16:05,378,12/28/2016 15:50,38
61351361,480,9858,12/28/2016 15:58,676,12/28/2016 15:50,320
61351360,3540,204,12/28/2016 16:49,395,12/28/2016 15:50,250
61351363,780,1751,12/28/2016 16:03,301,12/28/2016 15:50,188
61351370,2580,10089,12/28/2016 16:33,109,12/28/2016 15:50,160
61351364,780,13737,12/28/2016 16:03,301,12/28/2016 15:50,188
61351358,300,14811,12/28/2016 15:55,695,12/28/2016 15:50,697
61351365,2580,5144,12/28/2016 16:33,109,12/28/2016 15:50,160
61351362,600,11778,12/28/2016 16:00,491,12/28/2016 15:50,511
61351371,600,3493,12/28/2016 16:00,498,12/28/2016 15:50,577
61351354,480,9002,12/28/2016 15:58,58,12/28/2016 15:50,203
61351381,1320,11158,12/28/2016 16:13,213,12/28/2016 15:51,309
61351393,420,10616,12/28/2016 15:58,713,12/28/2016 15:51,713
61351385,1680,7863,12/28/2016 16:19,404,12/28/2016 15:51,404
61351396,240,11848,12/28/2016 15:55,14,12/28/2016 15:51,57
61351389,600,6576,12/28/2016 16:01,562,12/28/2016 15:51,594
61351394,600,3138,12/28/2016 16:01,562,12/28/2016 15:51,594
61351380,540,11689,12/28/2016 16:00,5,12/28/2016 15:51,185
61351376,1020,8485,12/28/2016 16:08,738,12/28/2016 15:51,392
61351374,1200,6288,12/28/2016 16:11,111,12/28/2016 15:51,524
61351388,540,13712,12/28/2016 16:00,254,12/28/2016 15:51,393
61351384,1080,10060,12/28/2016 16:09,621,12/28/2016 15:51,430
61351382,480,13070,12/28/2016 15:59,30,12/28/2016 15:51,215
61351397,180,7286,12/28/2016 15:54,671,12/28/2016 15:51,729
61351379,1260,8775,12/28/2016 16:12,111,12/28/2016 15:51,524
61351390,780,678,12/28/2016 16:04,95,12/28/2016 15:51,92
61351377,2100,6983,12/28/2016 16:26,594,12/28/2016 15:51,39
61351386,5940,6184,12/28/2016 17:30,18,12/28/2016 15:51,428
61351387,6000,7922,12/28/2016 17:31,18,12/28/2016 15:51,428
61351391,6000,14666,12/28/2016 17:31,18,12/28/2016 15:51,428
61351392,5940,7617,12/28/2016 17:30,18,12/28/2016 15:51,428
61351378,1260,6646,12/28/2016 16:12,751,12/28/2016 15:51,458
61351395,1800,13406,12/28/2016 16:21,706,12/28/2016 15:51,335
61351401,3420,9280,12/28/2016 16:49,307,12/28/2016 15:52,111
61351398,720,1723,12/28/2016 16:04,95,12/28/2016 15:52,92
61351404,3420,11884,12/28/2016 16:49,307,12/28/2016 15:52,111
61351405,600,454,12/28/2016 16:02,73,12/28/2016 15:52,553
61351400,1260,1522,12/28/2016 16:13,479,12/28/2016 15:52,448
61351403,1260,11807,12/28/2016 16:13,491,12/28/2016 15:52,789
61351399,3120,4159,12/28/2016 16:44,815,12/28/2016 15:52,347
61351402,720,8435,12/28/2016 16:04,634,12/28/2016 15:52,668
61351416,360,11993,12/28/2016 15:59,798,12/28/2016 15:53,433
61351414,840,14711,12/28/2016 16:07,614,12/28/2016 15:53,359
61351407,1500,9008,12/28/2016 16:18,207,12/28/2016 15:53,302
61351415,780,11420,12/28/2016 16:06,357,12/28/2016 15:53,15
61351419,1380,5060,12/28/2016 16:16,319,12/28/2016 15:53,319
61351408,180,11793,12/28/2016 15:56,36,12/28/2016 15:53,128
61351418,720,11374,12/28/2016 16:05,573,12/28/2016 15:53,756
61351406,2640,5176,12/28/2016 16:37,625,12/28/2016 15:53,625
61351417,2100,7711,12/28/2016 16:28,307,12/28/2016 15:53,404
61351409,360,4733,12/28/2016 15:59,386,12/28/2016 15:53,335
61351412,2880,35,12/28/2016 16:41,77,12/28/2016 15:53,68
61351433,540,6357,12/28/2016 16:03,450,12/28/2016 15:54,87
61351430,240,7585,12/28/2016 15:58,458,12/28/2016 15:54,46
61351426,180,6080,12/28/2016 15:57,736,12/28/2016 15:54,754
61351424,360,538,12/28/2016 16:00,349,12/28/2016 15:54,180
61351428,2040,10151,12/28/2016 16:28,307,12/28/2016 15:54,404
61351438,300,13258,12/28/2016 15:59,631,12/28/2016 15:54,74
61351427,1380,1070,12/28/2016 16:17,597,12/28/2016 15:54,541
61351420,1440,2115,12/28/2016 16:18,727,12/28/2016 15:54,541
61351421,480,11535,12/28/2016 16:02,64,12/28/2016 15:54,57
61351431,780,8012,12/28/2016 16:07,331,12/28/2016 15:54,698
61351437,420,2491,12/28/2016 16:01,727,12/28/2016 15:54,681
61351423,1680,13040,12/28/2016 16:22,307,12/28/2016 15:54,43
61351432,1080,14155,12/28/2016 16:12,579,12/28/2016 15:54,580
61351422,720,14813,12/28/2016 16:06,329,12/28/2016 15:54,396
61351434,1320,13873,12/28/2016 16:16,794,12/28/2016 15:54,64
61351435,1740,2013,12/28/2016 16:23,432,12/28/2016 15:54,356
61351429,2160,14374,12/28/2016 16:30,529,12/28/2016 15:54,573
61351440,600,11854,12/28/2016 16:04,634,12/28/2016 15:54,668
61351436,840,10910,12/28/2016 16:08,820,12/28/2016 15:54,335
61351439,720,13165,12/28/2016 16:06,29,12/28/2016 15:54,133
61351425,1680,4876,12/28/2016 16:22,307,12/28/2016 15:54,43
61351441,1620,4382,12/28/2016 16:22,611,12/28/2016 15:55,213
61351445,420,2903,12/28/2016 16:02,657,12/28/2016 15:55,611
61351463,540,14500,12/28/2016 16:04,263,12/28/2016 15:55,66
61351453,1200,10188,12/28/2016 16:15,248,12/28/2016 15:55,350
61351461,1080,1030,12/28/2016 16:13,524,12/28/2016 15:55,349
61351454,600,8887,12/28/2016 16:05,721,12/28/2016 15:55,785
61351459,2460,10543,12/28/2016 16:36,334,12/28/2016 15:55,773
61351450,2280,10547,12/28/2016 16:33,252,12/28/2016 15:55,773
61351444,2460,7187,12/28/2016 16:36,583,12/28/2016 15:55,781
61351460,2520,2827,12/28/2016 16:37,564,12/28/2016 15:55,233
61351465,2520,1784,12/28/2016 16:37,564,12/28/2016 15:55,233
61351451,480,5973,12/28/2016 16:03,12,12/28/2016 15:55,6
61351442,660,13274,12/28/2016 16:06,154,12/28/2016 15:55,126
61351456,3120,14108,12/28/2016 16:47,239,12/28/2016 15:55,404
61351455,840,1611,12/28/2016 16:09,395,12/28/2016 15:55,375
61351443,2460,12630,12/28/2016 16:36,583,12/28/2016 15:55,781
61351457,720,5839,12/28/2016 16:07,248,12/28/2016 15:55,2
61351467,1860,4960,12/28/2016 16:26,535,12/28/2016 15:55,762
61351452,360,14616,12/28/2016 16:01,727,12/28/2016 15:55,681
61351447,4920,8752,12/28/2016 17:17,349,12/28/2016 15:55,583
61351487,3720,1256,12/28/2016 16:58,732,12/28/2016 15:56,587
61351479,3060,7880,12/28/2016 16:47,239,12/28/2016 15:56,404
61351478,480,766,12/28/2016 16:04,473,12/28/2016 15:56,551
61351488,1080,8536,12/28/2016 16:14,210,12/28/2016 15:56,329
61351473,1080,4933,12/28/2016 16:14,28,12/28/2016 15:56,239
61351476,2460,12619,12/28/2016 16:37,564,12/28/2016 15:56,233
61351477,840,5672,12/28/2016 16:10,512,12/28/2016 15:56,194
61351475,2460,1075,12/28/2016 16:37,564,12/28/2016 15:56,233
61351481,1020,12444,12/28/2016 16:13,524,12/28/2016 15:56,349
61351486,480,13683,12/28/2016 16:04,15,12/28/2016 15:56,562
61351490,1020,12678,12/28/2016 16:13,156,12/28/2016 15:56,262
61351482,1020,2854,12/28/2016 16:13,524,12/28/2016 15:56,349
61351485,2220,1334,12/28/2016 16:33,252,12/28/2016 15:56,773
61351483,1020,535,12/28/2016 16:13,524,12/28/2016 15:56,349
61351462,1980,3483,12/28/2016 16:29,424,12/28/2016 15:56,815
61351484,1020,1200,12/28/2016 16:13,524,12/28/2016 15:56,349
61351489,1380,1686,12/28/2016 16:19,368,12/28/2016 15:56,368
61351470,4860,9486,12/28/2016 17:17,349,12/28/2016 15:56,583
61351468,240,8337,12/28/2016 16:00,719,12/28/2016 15:56,446
61351474,1140,12065,12/28/2016 16:15,248,12/28/2016 15:56,350
61351471,2400,12037,12/28/2016 16:36,334,12/28/2016 15:56,773
61351480,360,531,12/28/2016 16:02,163,12/28/2016 15:56,368
61351469,180,2752,12/28/2016 15:59,314,12/28/2016 15:56,269
61351491,780,9039,12/28/2016 16:09,552,12/28/2016 15:56,510
61351472,840,8362,12/28/2016 16:10,298,12/28/2016 15:56,127
61351466,480,1514,12/28/2016 16:04,253,12/28/2016 15:56,122
61351507,300,295,12/28/2016 16:02,736,12/28/2016 15:57,754
61351502,2400,11543,12/28/2016 16:37,564,12/28/2016 15:57,233
61351510,1500,10446,12/28/2016 16:22,524,12/28/2016 15:57,306
61351505,300,12806,12/28/2016 16:02,310,12/28/2016 15:57,221
61351509,2400,9498,12/28/2016 16:37,564,12/28/2016 15:57,233
61351498,960,14752,12/28/2016 16:13,98,12/28/2016 15:57,238
61351496,1080,6839,12/28/2016 16:15,210,12/28/2016 15:57,335
61351494,540,8631,12/28/2016 16:06,154,12/28/2016 15:57,10
61351495,3660,12791,12/28/2016 16:58,732,12/28/2016 15:57,587
61351497,720,4620,12/28/2016 16:09,737,12/28/2016 15:57,666
61351501,1320,8659,12/28/2016 16:19,138,12/28/2016 15:57,172
61351506,600,6476,12/28/2016 16:07,773,12/28/2016 15:57,91
61351504,780,3913,12/28/2016 16:10,620,12/28/2016 15:57,780
61351492,1440,6644,12/28/2016 16:21,574,12/28/2016 15:57,448
61351508,960,5135,12/28/2016 16:13,307,12/28/2016 15:57,643
61351503,1020,5770,12/28/2016 16:14,750,12/28/2016 15:57,780
61351499,2820,12433,12/28/2016 16:44,111,12/28/2016 15:57,111
61351524,300,4600,12/28/2016 16:03,31,12/28/2016 15:58,748
61351514,960,11821,12/28/2016 16:14,307,12/28/2016 15:58,643
61351525,1800,2399,12/28/2016 16:28,64,12/28/2016 15:58,121
61351522,960,4352,12/28/2016 16:14,345,12/28/2016 15:58,628
61351516,240,10509,12/28/2016 16:02,175,12/28/2016 15:58,50
61351513,2820,10802,12/28/2016 16:45,111,12/28/2016 15:58,111
61351523,300,14683,12/28/2016 16:03,489,12/28/2016 15:58,282
61351518,180,8688,12/28/2016 16:01,612,12/28/2016 15:58,602
61351520,1440,14792,12/28/2016 16:22,146,12/28/2016 15:58,628
61351511,540,12612,12/28/2016 16:07,748,12/28/2016 15:58,40
61351512,720,10272,12/28/2016 16:10,177,12/28/2016 15:58,5
61351521,1260,10171,12/28/2016 16:19,732,12/28/2016 15:58,136
61351517,2340,8931,12/28/2016 16:37,564,12/28/2016 15:58,233
61351519,840,555,12/28/2016 16:12,159,12/28/2016 15:58,353
61351515,300,2514,12/28/2016 16:03,769,12/28/2016 15:58,782
61351533,1320,4536,12/28/2016 16:21,335,12/28/2016 15:59,251
61351527,1680,4762,12/28/2016 16:27,166,12/28/2016 15:59,290
61351537,660,12446,12/28/2016 16:10,680,12/28/2016 15:59,405
61351534,1080,6583,12/28/2016 16:17,596,12/28/2016 15:59,768
61351532,1320,4445,12/28/2016 16:21,260,12/28/2016 15:59,257
61351528,420,14075,12/28/2016 16:06,293,12/28/2016 15:59,375
61351530,1200,9560,12/28/2016 16:19,303,12/28/2016 15:59,292
61351526,1260,5206,12/28/2016 16:20,750,12/28/2016 15:59,216
61351529,2460,12899,12/28/2016 16:40,194,12/28/2016 15:59,810
61351536,480,1137,12/28/2016 16:07,405,12/28/2016 15:59,292
61351531,1320,14557,12/28/2016 16:21,758,12/28/2016 15:59,190
61351535,2460,10463,12/28/2016 16:40,194,12/28/2016 15:59,810
61351546,1020,20,12/28/2016 16:17,278,12/28/2016 16:00,569
61351541,1260,12462,12/28/2016 16:21,260,12/28/2016 16:00,257
61351545,2220,6547,12/28/2016 16:37,644,12/28/2016 16:00,727
61351542,480,12882,12/28/2016 16:08,73,12/28/2016 16:00,717
61351539,1140,2745,12/28/2016 16:19,732,12/28/2016 16:00,136
61351538,420,6123,12/28/2016 16:07,162,12/28/2016 16:00,71
61351543,1140,12072,12/28/2016 16:19,303,12/28/2016 16:00,292
61351540,1260,7695,12/28/2016 16:21,260,12/28/2016 16:00,257
61351544,1320,8877,12/28/2016 16:22,260,12/28/2016 16:00,257
61351547,720,7144,12/28/2016 16:12,626,12/28/2016 16:00,755
61351554,720,13835,12/28/2016 16:13,288,12/28/2016 16:01,349
61351551,1140,9711,12/28/2016 16:20,618,12/28/2016 16:01,379
61351557,780,14240,12/28/2016 16:14,233,12/28/2016 16:01,242
61351550,540,3353,12/28/2016 16:10,214,12/28/2016 16:01,703
61351556,960,3327,12/28/2016 16:17,138,12/28/2016 16:01,397
61351548,1380,5448,12/28/2016 16:24,616,12/28/2016 16:01,653
61351549,180,12481,12/28/2016 16:04,195,12/28/2016 16:01,421
61351555,480,8688,12/28/2016 16:09,764,12/28/2016 16:01,612
61351553,780,6396,12/28/2016 16:14,717,12/28/2016 16:01,95
61351552,660,66,12/28/2016 16:12,753,12/28/2016 16:01,142
61351559,900,8076,12/28/2016 16:17,513,12/28/2016 16:02,433
61351566,1380,10887,12/28/2016 16:25,527,12/28/2016 16:02,280
61351567,1440,14331,12/28/2016 16:26,527,12/28/2016 16:02,280
61351565,900,12558,12/28/2016 16:17,584,12/28/2016 16:02,391
61351562,480,12436,12/28/2016 16:10,152,12/28/2016 16:02,815
61351582,1020,3718,12/28/2016 16:19,401,12/28/2016 16:02,23
61351564,2340,14576,12/28/2016 16:41,111,12/28/2016 16:02,303
61351558,360,10850,12/28/2016 16:08,215,12/28/2016 16:02,39
61351578,360,2374,12/28/2016 16:08,527,12/28/2016 16:02,142
61351577,660,12989,12/28/2016 16:13,737,12/28/2016 16:02,405
61351569,420,13154,12/28/2016 16:09,288,12/28/2016 16:02,292
61351560,540,8186,12/28/2016 16:11,717,12/28/2016 16:02,251
61351575,1440,1032,12/28/2016 16:26,315,12/28/2016 16:02,315
61351571,180,3220,12/28/2016 16:05,405,12/28/2016 16:02,97
61351574,1200,11328,12/28/2016 16:22,802,12/28/2016 16:02,359
61351561,120,8642,12/28/2016 16:04,530,12/28/2016 16:02,516
61351563,600,7968,12/28/2016 16:12,194,12/28/2016 16:02,587
61351573,480,14676,12/28/2016 16:10,681,12/28/2016 16:02,636
61351568,2340,9978,12/28/2016 16:41,111,12/28/2016 16:02,303
61351570,1440,219,12/28/2016 16:26,315,12/28/2016 16:02,315
61351572,720,2970,12/28/2016 16:14,216,12/28/2016 16:02,618
61351581,1800,1226,12/28/2016 16:32,233,12/28/2016 16:02,781
61351580,1140,13830,12/28/2016 16:21,18,12/28/2016 16:02,174
61351576,360,7597,12/28/2016 16:08,25,12/28/2016 16:02,572
61351606,1200,761,12/28/2016 16:23,6,12/28/2016 16:03,226
61351603,420,5535,12/28/2016 16:10,133,12/28/2016 16:03,373
61351586,1200,14662,12/28/2016 16:23,546,12/28/2016 16:03,376
61351592,3420,1905,12/28/2016 17:00,270,12/28/2016 16:03,197
61351604,1560,10553,12/28/2016 16:29,484,12/28/2016 16:03,478
61351593,540,2870,12/28/2016 16:12,512,12/28/2016 16:03,721
61351596,1560,13035,12/28/2016 16:29,2,12/28/2016 16:03,124
61351601,1560,13222,12/28/2016 16:29,2,12/28/2016 16:03,124
61351598,1200,3041,12/28/2016 16:23,546,12/28/2016 16:03,376
61351602,960,550,12/28/2016 16:19,44,12/28/2016 16:03,167
61351600,1020,14740,12/28/2016 16:20,636,12/28/2016 16:03,291
61351584,240,9812,12/28/2016 16:07,322,12/28/2016 16:03,553
61351589,1200,12602,12/28/2016 16:23,6,12/28/2016 16:03,226
61351595,1140,730,12/28/2016 16:22,69,12/28/2016 16:03,154
61351597,2580,12829,12/28/2016 16:46,541,12/28/2016 16:03,387
61351599,240,10242,12/28/2016 16:07,97,12/28/2016 16:03,187
61351590,3120,4796,12/28/2016 16:55,461,12/28/2016 16:03,461
61351605,360,3090,12/28/2016 16:09,194,12/28/2016 16:03,308
61351588,1080,8233,12/28/2016 16:21,411,12/28/2016 16:03,215
61351585,180,9732,12/28/2016 16:06,381,12/28/2016 16:03,28
61351587,1740,7040,12/28/2016 16:32,233,12/28/2016 16:03,781
61351583,660,12056,12/28/2016 16:14,116,12/28/2016 16:03,403
61351622,360,14681,12/28/2016 16:10,150,12/28/2016 16:04,378
61351621,2700,2611,12/28/2016 16:49,222,12/28/2016 16:04,121
61351623,480,11901,12/28/2016 16:12,14,12/28/2016 16:04,313
61351620,2340,11512,12/28/2016 16:43,470,12/28/2016 16:04,564
61351612,2400,12609,12/28/2016 16:44,408,12/28/2016 16:04,219
61351610,960,14002,12/28/2016 16:20,524,12/28/2016 16:04,423
61351607,1020,2389,12/28/2016 16:21,18,12/28/2016 16:04,174
61351625,360,7111,12/28/2016 16:10,379,12/28/2016 16:04,568
61351619,360,2906,12/28/2016 16:10,193,12/28/2016 16:04,314
61351618,2520,6692,12/28/2016 16:46,541,12/28/2016 16:04,387
61351616,660,3288,12/28/2016 16:15,154,12/28/2016 16:04,587
61351613,120,10374,12/28/2016 16:06,103,12/28/2016 16:04,225
61351611,900,14733,12/28/2016 16:19,486,12/28/2016 16:04,451
61351626,420,165,12/28/2016 16:11,78,12/28/2016 16:04,32
